deviceid,lastingtime,State
21798,120,1
21798,1,0
21798,2160,1
21798,1,0
21798,180,1
21798,1,0
21798,1920,1
21798,1,0
21798,180,1
21798,1,0
21798,3840,1
21798,1,0
21798,240,1
21798,1,0
21798,2520,1
21798,1,0
21798,240,1
21798,1,0
21798,8340,1
21798,1,0
21798,29040,1
21798,1,0
21798,7440,1
21798,1,0
21798,540,1
21798,1,0
21798,1080,1
21798,1,0
21798,3060,1
21798,1,0
21798,900,1
21798,1,0
21798,1380,1
21798,1,0
21798,180,1
21798,1,0
21798,3060,1
21798,1,0
21798,39720,1
21798,1,0
21798,86400,1
21798,1,0
21798,18480,1
21798,1,0
21798,8520,1
21798,1,0
21798,1560,1
21798,1,0
21798,1140,1
21798,1,0
21798,1200,1
21798,1,0
21798,2280,1
21798,1,0
21798,1020,1
21798,1,0
21798,180,1
21798,1,0
21798,9420,1
21798,1,0
21798,240,1
21798,1,0
21798,3000,1
21798,1,0
21798,420,1
21798,1,0
21798,420,1
21798,1,0
21798,720,1
21798,1,0
21798,1200,1
21798,1,0
21798,3720,1
21798,13021,0
21798,7920,1
21798,1,0
21798,180,1
21798,1,0
21798,1980,1
21798,1,0
21798,540,1
21798,9156,0
21798,25260,1
21798,1,0
21798,120,1
21798,1,0
21798,1620,1
21798,1,0
21798,1560,1
21798,1,0
21798,120,1
21798,1,0
21798,3240,1
21798,1,0
21798,420,1
21798,1,0
21798,1440,1
21798,1,0
21798,1080,1
21798,1,0
21798,960,1
21798,1,0
21798,480,1
21798,1,0
21798,1080,1
21798,1,0
21798,24360,1
21798,1,0
21798,4860,1
21798,1,0
21798,2280,1
21798,1,0
21798,1320,1
21798,1,0
21798,60,1
21798,1,0
21798,60,1
21798,1,0
21798,960,1
21798,1,0
21798,240,1
21798,1,0
21798,14880,1
21798,1,0
21798,26640,1
21798,1,0
21798,360,1
21798,1,0
21798,120,1
21798,1,0
21798,3120,1
21798,1,0
21798,240,1
21798,1,0
21798,11760,1
21798,1,0
21798,120,1
21798,1,0
21798,6780,1
21798,1,0
21798,480,1
21798,1,0
21798,16380,1
21798,1,0
21798,600,1
21798,1,0
21798,360,1
21798,1,0
21798,1080,1
21798,1,0
21798,120,1
21798,1,0
21798,2040,1
21798,1,0
21798,1800,1
21798,1,0
21798,14400,1
21798,1,0
21798,4080,1
21798,1,0
21798,4140,1
21798,1,0
21798,18780,1
21798,1,0
21798,7500,1
21798,1,0
21798,1440,1
21798,1,0
21798,3420,1
21798,1,0
21798,60,1
21798,1,0
21798,10440,1
21798,1,0
21798,1500,1
21798,1,0
21798,1920,1
21798,1,0
21798,360,1
21798,1,0
21798,300,1
21798,1,0
21798,300,1
21798,1,0
21798,4380,1
21798,1,0
21798,120,1
21798,1,0
21798,4080,1
21798,1,0
21798,3780,1
21798,1,0
21798,2280,1
21798,1,0
21798,420,1
21798,1,0
21798,720,1
21798,1,0
21798,1260,1
21798,1,0
21798,180,1
21798,1,0
21798,660,1
21798,1,0
21798,9000,1
21798,1,0
21798,5280,1
21798,1,0
21798,26520,1
21798,1,0
21798,480,1
21798,1,0
21798,120,1
21798,1,0
21798,4920,1
21798,1,0
21798,18600,1
21798,1,0
21798,14700,1
21798,1,0
21798,1260,1
21798,1,0
21798,1,1
21798,1,0
21798,1920,1
21798,1,0
21798,1200,1
21798,1,0
21798,300,1
21798,1,0
21798,60,1
21798,1,0
21798,120,1
21798,1,0
21798,14220,1
21798,1,0
21798,1980,1
21798,1,0
21798,49740,1
21798,1,0
21798,2160,1
21798,1,0
21798,2940,1
21798,1,0
21798,1920,1
21798,1,0
21798,2100,1
21798,1,0
21798,1320,1
21798,26186,0
21798,86400,1
21798,1,0
21798,27000,1
21798,1,0
21798,25680,1
21798,1,0
21798,4260,1
21798,1,0
21798,300,1
21798,1,0
21798,1080,1
21798,1,0
21798,1920,1
21798,1,0
21798,2580,1
21798,1,0
21798,300,1
21798,1,0
21798,1440,1
21798,1,0
21798,120,1
21798,1,0
21798,1920,1
21798,1,0
21798,60,1
21798,1,0
21798,900,1
21798,1,0
21798,600,1
21798,1,0
21798,120,1
21798,1,0
21798,9120,1
21798,1,0
21798,1560,1
21798,1,0
21798,7440,1
21798,1,0
21798,27000,1
21798,1,0
21798,12600,1
21798,1,0
21798,240,1
21798,1,0
21798,26760,1
21798,1,0
21798,1440,1
21798,1,0
21798,60,1
21798,1,0
21798,1,1
21798,1,0
21798,1,1
21798,1,0
21798,2760,1
21798,1,0
21798,840,1
21798,1,0
21798,5880,1
21798,1,0
21798,60,1
21798,1,0
21798,8760,1
21798,1,0
21798,22500,1
21798,1,0
21798,1020,1
21798,1,0
21798,1380,1
21798,1,0
21798,600,1
21798,1,0
21798,1500,1
21798,1,0
21798,7680,1
21798,1,0
21798,180,1
21798,1,0
21798,1800,1
21798,1,0
21798,5220,1
21798,1,0
21798,2580,1
21798,1,0
21798,1440,1
21798,1,0
21798,720,1
21798,1,0
21798,180,1
21798,1,0
21798,1440,1
21798,1,0
21798,120,1
21798,1,0
21798,180,1
21798,1,0
21798,360,1
21798,1,0
21798,780,1
21798,1,0
21798,60,1
21798,1,0
21798,7800,1
21798,1,0
21798,240,1
21798,1,0
21798,8820,1
21798,1,0
21798,1860,1
21798,1,0
21798,60,1
21798,1,0
21798,1,1
21798,1,0
21798,1440,1
21798,1,0
21798,3240,1
21798,1,0
21798,660,1
21798,1,0
21798,12540,1
21798,1,0
21798,27000,1
21798,1,0
21798,4380,1
21798,1,0
21798,360,1
21798,1,0
21798,12420,1
21798,1,0
21798,60,1
21798,1,0
21798,13320,1
21798,1,0
21798,120,1
21798,1,0
21798,300,1
21798,1,0
21798,3480,1
21798,1,0
21798,300,1
21798,1,0
21798,60,1
21798,1,0
21798,1,1
21798,1,0
21798,4320,1
21798,1,0
21798,120,1
21798,1,0
21798,180,1
21798,1,0
21798,180,1
21798,1,0
21798,19800,1
21798,1,0
21798,27000,1
21798,1,0
21798,180,1
21798,1,0
21798,5400,1
21798,1,0
21798,420,1
21798,1,0
21798,1980,1
21798,1,0
21798,780,1
21798,1,0
21798,120,1
21798,1,0
21798,60,1
21798,1,0
21798,1020,1
21798,1,0
21798,240,1
21798,1,0
21798,1200,1
21798,1,0
21798,540,1
21798,1,0
21798,60,1
21798,1,0
21798,360,1
21798,1,0
21798,420,1
21798,1,0
21798,60,1
21798,1,0
21798,2160,1
21798,1,0
21798,600,1
21798,1,0
21798,2880,1
21798,1,0
21798,1,1
21798,1,0
21798,840,1
21798,1,0
21798,180,1
21798,1,0
21798,3300,1
21798,1,0
21798,60,1
21798,1,0
21798,60,1
21798,1,0
21798,13680,1
21798,1,0
21798,420,1
21798,1,0
21798,60,1
21798,1,0
21798,300,1
21798,1,0
21798,240,1
21798,1,0
21798,240,1
21798,1,0
21798,1,1
21798,1,0
21798,60,1
21798,1,0
21798,1560,1
21798,1,0
21798,120,1
21798,1,0
21798,1,1
21798,1,0
21798,60,1
21798,1,0
21798,120,1
21798,1,0
21798,2280,1
21798,1,0
21798,480,1
21798,1,0
21798,120,1
21798,1,0
21798,240,1
21798,1,0
21798,1,1
21798,1,0
21798,300,1
21798,1,0
21798,420,1
21798,1,0
21798,240,1
21798,1,0
21798,4140,1
21798,1,0
21798,300,1
21798,1,0
21798,3180,1
21798,1,0
21798,1,1
21798,1,0
21798,4020,1
21798,1,0
21798,240,1
21798,1,0
21798,3660,1
21798,1,0
21798,23700,1
21798,1,0
21798,180,1
21798,1,0
21798,3480,1
21798,1,0
21798,16560,1
21798,1,0
21798,2640,1
21798,1,0
21798,6480,1
21798,1,0
21798,4560,1
21798,1,0
21798,600,1
21798,1,0
21798,3660,1
21798,1,0
21798,15480,1
21798,1,0
21798,9060,1
21798,1,0
21798,3420,1
21798,1,0
21798,60,1
21798,1,0
21798,32580,1
21798,1,0
21798,5460,1
21798,1,0
21798,1560,1
21798,1,0
21798,720,1
21798,1,0
21798,120,1
21798,1,0
21798,1740,1
21798,1,0
21798,1260,1
21798,1,0
21798,1500,1
21798,1,0
21798,1020,1
21798,1,0
21798,1380,1
21798,1,0
21798,35580,1
21798,1,0
21798,23940,1
21798,1,0
21798,3060,1
21798,1,0
21798,720,1
21798,1,0
21798,60,1
21798,1,0
21798,5880,1
21798,1,0
21798,120,1
21798,1,0
21798,24960,1
21798,1,0
21798,480,1
21798,1,0
21798,3120,1
21798,1,0
21798,120,1
21798,1,0
21798,1140,1
21798,1,0
21798,3000,1
21798,1,0
21798,3240,1
21798,1,0
21798,900,1
21798,1,0
21798,180,1
21798,1,0
21798,2160,1
21798,1,0
21798,13320,1
21798,1,0
21798,27000,1
21798,1,0
21798,180,1
21798,1,0
21798,840,1
21798,1,0
21798,180,1
21798,1,0
21798,1500,1
21798,1,0
21798,60,1
21798,1,0
21798,1560,1
21798,1,0
21798,180,1
21798,1,0
21798,9120,1
21798,1,0
21798,5280,1
21798,1,0
21798,3900,1
21798,1,0
21798,1200,1
21798,1,0
21798,7020,1
21798,1,0
21798,8580,1
21798,1,0
21798,5160,1
21798,1,0
21798,14640,1
21798,1,0
21798,27000,1
21798,1,0
21798,1020,1
21798,1,0
21798,420,1
21798,1,0
21798,10680,1
21798,1,0
21798,15240,1
21798,1,0
21798,12240,1
21798,1,0
21798,2040,1
21798,1,0
21798,17760,1
21798,1,0
21798,27000,1
21798,1,0
21798,1260,1
21798,1,0
21798,3180,1
21798,1,0
21798,780,1
21798,1,0
21798,5520,1
21798,1,0
21798,240,1
21798,1,0
21798,2160,1
21798,1,0
21798,360,1
21798,1,0
21798,2220,1
21798,1,0
21798,120,1
21798,1,0
21798,5220,1
21798,1,0
21798,120,1
21798,1,0
21798,60,1
21798,1,0
21798,60,1
21798,1,0
21798,3180,1
21798,1,0
21798,240,1
21798,1,0
21798,420,1
21798,1,0
21798,180,1
21798,1,0
21798,11100,1
21798,1,0
21798,960,1
21798,1,0
21798,900,1
21798,1,0
21798,60,1
21798,1,0
21798,900,1
21798,20136,0
21798,27000,1
21798,1,0
21798,840,1
21798,1,0
21798,7860,1
21798,1,0
21798,300,1
21798,1,0
21798,9000,1
21798,1,0
21798,240,1
21798,1,0
21798,3540,1
21798,1,0
21798,60,1
21798,1,0
21798,60,1
21798,1,0
21798,900,1
21798,1,0
21798,1260,1
21798,1,0
21798,9300,1
21798,1,0
21798,60,1
21798,1,0
21798,180,1
21798,1,0
21798,360,1
21798,1,0
21798,240,1
21798,1,0
21798,600,1
21798,1,0
21798,1620,1
21798,1,0
21798,1260,1
21798,1,0
21798,240,1
21798,1,0
21798,1680,1
21798,1,0
21798,180,1
21798,1,0
21798,660,1
21798,1,0
21798,540,1
21798,1,0
21798,1,1
21798,1,0
21798,2160,1
21798,1,0
21798,120,1
21798,1,0
21798,2700,1
21798,1,0
21798,60,1
21798,13372,0
21798,2640,1
21798,1,0
21798,80460,1
21798,3298,0
21798,33780,1
21798,1,0
21798,1,1
21798,1,0
21798,2220,1
21798,1,0
21798,480,1
21798,1,0
21798,6300,1
21798,1,0
21798,780,1
21798,1,0
21798,1200,1
21798,1,0
21798,660,1
21798,1,0
21798,1380,1
21798,1,0
21798,960,1
21798,1,0
21798,360,1
21798,1,0
21798,2400,1
21798,1,0
21798,420,1
21798,1,0
21798,120,1
21798,1,0
21798,120,1
21798,1,0
21798,240,1
21798,1,0
21798,10560,1
21798,1,0
21798,900,1
21798,1,0
21798,4140,1
21798,1,0
21798,12000,1
21798,1,0
21798,120,1
21798,1,0
21798,180,1
21798,1,0
21798,7080,1
21798,1,0
21798,27000,1
21798,1,0
21798,600,1
21798,1,0
21798,120,1
21798,1,0
21798,37140,1
21798,1,0
21798,180,1
21798,1,0
21798,1560,1
21798,1,0
21798,1320,1
21798,1,0
21798,60,1
21798,1,0
21798,3240,1
21798,1,0
21798,5460,1
21798,1,0
21798,5040,1
21798,1,0
21798,60,1
21798,1,0
21798,4620,1
21798,1,0
21798,27000,1
21798,1,0
21798,16740,1
21798,1,0
21798,180,1
21798,1,0
21798,2220,1
21798,1,0
21798,60,1
21798,1,0
21798,7560,1
21798,1,0
21798,60,1
21798,1,0
21798,12780,1
21798,1,0
21798,2760,1
21798,1,0
21798,780,1
21798,1,0
21798,1,1
21798,1,0
21798,16260,1
21798,1,0
21798,27000,1
21798,1,0
21798,4800,1
21798,1,0
21798,1,1
21798,1,0
21798,3180,1
21798,1,0
21798,60,1
21798,1,0
21798,8880,1
21798,1,0
21798,1500,1
21798,1,0
21798,2400,1
21798,1,0
21798,180,1
21798,1,0
21798,15840,1
21798,1,0
21798,300,1
21798,1,0
21798,2460,1
21798,1,0
21798,1140,1
21798,1,0
21798,1860,1
21798,1,0
21798,900,1
21798,1,0
21798,180,1
21798,1,0
21798,1380,1
21798,1,0
21798,540,1
21798,1,0
21798,780,1
21798,1,0
21798,1,1
21798,1,0
21798,240,1
21798,1,0
21798,12780,1
21798,1,0
21798,25380,1
21798,1,0
21798,1620,1
21798,1,0
21798,16740,1
21798,1,0
21798,1380,1
21798,1,0
21798,1800,1
21798,9,0
21798,5880,1
21798,1,0
21798,2100,1
21798,1,0
21798,900,1
21798,1,0
21798,60,1
21798,1,0
21798,240,1
21798,1,0
21798,60,1
21798,1,0
21798,6720,1
21798,1,0
21798,420,1
21798,1,0
21798,240,1
21798,1,0
21798,360,1
21798,1,0
21798,1560,1
21798,1,0
21798,1080,1
21798,1,0
21798,420,1
21798,1,0
21798,1200,1
21798,1,0
21798,1560,1
21798,1,0
21798,900,1
21798,1,0
21798,120,1
21798,1,0
21798,840,1
21798,1,0
21798,1320,1
21798,1,0
21798,5160,1
21798,1,0
21798,240,1
21798,1,0
21798,8040,1
21798,1,0
21798,27000,1
21798,1,0
21798,16140,1
21798,1,0
21798,60,1
21798,1,0
21798,7740,1
21798,1,0
21798,3540,1
21798,1,0
21798,8640,1
21798,1,0
21798,360,1
21798,1,0
21798,3120,1
21798,1,0
21798,960,1
21798,1,0
21798,240,1
21798,1,0
21798,2040,1
21798,1,0
21798,720,1
21798,1,0
21798,1620,1
21798,1,0
21798,120,1
21798,1,0
21798,120,1
21798,1,0
21798,60,1
21798,1,0
21798,60,1
21798,1,0
21798,1260,1
21798,1,0
21798,7860,1
21798,1,0
21798,4740,1
21798,1,0
21798,26700,1
21798,1,0
21798,60,1
21798,1,0
21798,1380,1
21798,1,0
21798,540,1
21798,1,0
21798,4740,1
21798,1,0
21798,840,1
21798,1,0
21798,180,1
21798,1,0
21798,240,1
21798,1,0
21798,60,1
21798,1,0
21798,480,1
21798,1,0
21798,420,1
21798,1,0
21798,2940,1
21798,1,0
21798,540,1
21798,1,0
21798,1560,1
21798,1,0
21798,1,1
21798,1,0
21798,1,1
21798,1,0
21798,6000,1
21798,1,0
21798,60,1
21798,1,0
21798,20820,1
21798,1,0
21798,2100,1
21798,1,0
21798,120,1
21798,1,0
21798,540,1
21798,1,0
21798,5640,1
21798,1,0
21798,300,1
21798,1,0
21798,360,1
21798,1,0
21798,9780,1
21798,1,0
21798,33300,1
21798,1,0
21798,24180,1
21798,1,0
21798,4740,1
21798,1,0
21798,180,1
21798,1,0
21798,24000,1
21798,1,0
21798,13500,1
21798,1,0
21798,180,1
21798,1,0
21798,13320,1
21798,1,0
21798,1800,1
21798,1,0
21798,540,1
21798,1,0
21798,8640,1
21798,1,0
21798,60,1
21798,1,0
21798,5400,1
21798,1,0
21798,60,1
21798,1,0
21798,23100,1
21798,1,0
21798,4740,1
21798,1,0
21798,3360,1
21798,1,0
21798,1320,1
21798,1,0
21798,10380,1
21798,1,0
21798,27000,1
21798,1,0
21798,1920,1
21798,1,0
21798,3960,1
21798,1,0
21798,600,1
21798,1,0
21798,2280,1
21798,1,0
21798,60,1
21798,1,0
21798,2220,1
21798,1,0
21798,3180,1
21798,1,0
21798,3360,1
21798,1,0
21798,60,1
21798,1,0
21798,1800,1
21798,1,0
21798,360,1
21798,1,0
21798,1860,1
21798,1,0
21798,60,1
21798,1,0
21798,180,1
21798,1,0
21798,12780,1
21798,1,0
21798,1380,1
21798,1,0
21798,2460,1
21798,1,0
21798,600,1
21798,1,0
21798,480,1
21798,1,0
21798,1680,1
21798,1,0
21798,60,1
21798,1,0
21798,5640,1
21798,1,0
21798,360,1
21798,1,0
21798,1,1
21798,1,0
21798,12060,1
21798,1,0
21798,25740,1
21798,1,0
21798,360,1
21798,1,0
21798,900,1
21798,1,0
21798,120,1
21798,1,0
21798,2520,1
21798,1,0
21798,3120,1
21798,1,0
21798,60,1
21798,1,0
21798,14040,1
21798,1,0
21798,120,1
21798,1,0
21798,16140,1
21798,1,0
21798,1200,1
21798,1,0
21798,2280,1
21798,1,0
21798,1,1
21798,1,0
21798,120,1
21798,1,0
21798,17340,1
21798,1,0
21798,2340,1
21798,1,0
21798,27000,1
21798,1,0
21798,39600,1
21798,19800,0
21798,3120,1
21798,1,0
21798,23880,1
21798,1,0
21798,14880,1
21798,1,0
21798,720,1
21798,1,0
21798,2760,1
21798,1,0
21798,60,1
21798,1,0
21798,6120,1
21798,1,0
21798,120,1
21798,1,0
21798,1080,1
21798,1,0
21798,60,1
21798,1,0
21798,8820,1
21798,1,0
21798,480,1
21798,1,0
21798,4500,1
21798,1,0
21798,19800,1
21798,1,0
21798,3120,1
21798,1,0
21798,420,1
21798,1,0
21798,22980,1
21798,1,0
21798,25320,1
21798,1,0
21798,2400,1
21798,1,0
21798,3120,1
21798,1,0
21798,480,1
21798,1,0
21798,120,1
21798,1,0
21798,2460,1
21798,1,0
21798,25980,1
21798,1,0
21798,42960,1
21798,1,0
21798,1440,1
21798,1,0
21798,2940,1
21798,1,0
21798,240,1
21798,1,0
21798,10740,1
21798,1,0
21798,2880,1
21798,1,0
21798,300,1
21798,1,0
21798,1020,1
21798,1,0
21798,420,1
21798,1,0
21798,4440,1
21798,1,0
21798,1080,1
21798,1,0
21798,60,1
21798,1,0
21798,120,1
21798,1,0
21798,360,1
21798,1,0
21798,540,1
21798,1,0
21798,720,1
21798,1,0
21798,300,1
21798,1,0
21798,420,1
21798,1,0
21798,60,1
21798,1,0
21798,60,1
21798,1,0
21798,4800,1
21798,1,0
21798,180,1
21798,1,0
21798,10320,1
21798,1,0
21798,27000,1
21798,1,0
21798,12120,1
21798,1,0
21798,420,1
21798,1,0
21798,3720,1
21798,1,0
21798,1,1
21798,1,0
21798,300,1
21798,1,0
21798,180,1
21798,1,0
21798,420,1
21798,1,0
21798,240,1
21798,1,0
21798,4380,1
21798,1,0
21798,1,1
21798,1,0
21798,1,1
21798,1,0
21798,180,1
21798,1,0
21798,1,1
21798,1,0
21798,1,1
21798,1,0
21798,300,1
21798,1,0
21798,17340,1
21798,1,0
21798,1320,1
21798,1,0
21798,14040,1
21798,1,0
21798,4440,1
21798,1,0
21798,26760,1
21798,1,0
21798,240,1
21799,2880,1
21799,1,0
21799,5880,1
21799,1,0
21799,60,1
21799,1,0
21799,3000,1
21799,1,0
21799,240,1
21799,1,0
21799,14940,1
21799,1,0
21799,3840,1
21799,1,0
21799,720,1
21799,1,0
21799,6720,1
21799,1,0
21799,60,1
21799,1,0
21799,3000,1
21799,1,0
21799,20700,1
21799,1,0
21799,120,1
21799,1,0
21799,180,1
21799,1,0
21799,4200,1
21799,1,0
21799,60,1
21799,1,0
21799,2220,1
21799,1,0
21799,540,1
21799,1,0
21799,840,1
21799,1,0
21799,540,1
21799,1,0
21799,60,1
21799,1,0
21799,540,1
21799,1,0
21799,120,1
21799,1,0
21799,420,1
21799,1,0
21799,180,1
21799,1,0
21799,780,1
21799,1,0
21799,420,1
21799,1,0
21799,13140,1
21799,1,0
21799,2040,1
21799,1,0
21799,180,1
21799,24760,0
21799,9000,1
21799,1,0
21799,28140,1
21799,1,0
21799,60,1
21799,1,0
21799,2400,1
21799,1,0
21799,2100,1
21799,1,0
21799,6540,1
21799,1,0
21799,2760,1
21799,1,0
21799,60,1
21799,1,0
21799,8340,1
21799,1,0
21799,27000,1
21799,1,0
21799,1680,1
21799,1,0
21799,300,1
21799,1,0
21799,11940,1
21799,1,0
21799,60,1
21799,1,0
21799,2220,1
21799,1,0
21799,600,1
21799,1,0
21799,2220,1
21799,1,0
21799,2700,1
21799,1,0
21799,120,1
21799,1,0
21799,6600,1
21799,1,0
21799,60,1
21799,1,0
21799,1980,1
21799,1,0
21799,7380,1
21799,1,0
21799,180,1
21799,1,0
21799,120,1
21799,1,0
21799,900,1
21799,1,0
21799,540,1
21799,1,0
21799,3120,1
21799,1,0
21799,240,1
21799,1,0
21799,8160,1
21799,1,0
21799,7080,1
21799,1,0
21799,120,1
21799,1,0
21799,1080,1
21799,1,0
21799,36900,1
21799,1,0
21799,3780,1
21799,1,0
21799,3420,1
21799,1,0
21799,1620,1
21799,1,0
21799,20760,1
21799,1,0
21799,1260,1
21799,1,0
21799,2940,1
21799,1,0
21799,3000,1
21799,1,0
21799,8640,1
21799,4054,0
21799,32280,1
21799,1,0
21799,2880,1
21799,1,0
21799,120,1
21799,1,0
21799,540,1
21799,1,0
21799,480,1
21799,1,0
21799,7740,1
21799,1,0
21799,780,1
21799,1,0
21799,120,1
21799,1,0
21799,4800,1
21799,1,0
21799,420,1
21799,1,0
21799,2940,1
21799,1,0
21799,1380,1
21799,1,0
21799,60,1
21799,1,0
21799,4380,1
21799,1,0
21799,120,1
21799,1,0
21799,240,1
21799,1,0
21799,60,1
21799,1,0
21799,60,1
21799,1,0
21799,480,1
21799,1,0
21799,2760,1
21799,1,0
21799,1,1
21799,1,0
21799,240,1
21799,1,0
21799,240,1
21799,1,0
21799,300,1
21799,1,0
21799,720,1
21799,1,0
21799,1560,1
21799,1,0
21799,6840,1
21799,1,0
21799,3480,1
21799,1,0
21799,120,1
21799,1,0
21799,9900,1
21799,1,0
21799,120,1
21799,1,0
21799,240,1
21799,1,0
21799,27000,1
21799,1,0
21799,1380,1
21799,1,0
21799,300,1
21799,1,0
21799,60,1
21799,1,0
21799,240,1
21799,1,0
21799,720,1
21799,1,0
21799,420,1
21799,1,0
21799,13320,1
21799,1,0
21799,60,1
21799,1,0
21799,1320,1
21799,1,0
21799,660,1
21799,1,0
21799,4200,1
21799,1,0
21799,1,1
21799,1,0
21799,540,1
21799,1,0
21799,60,1
21799,1,0
21799,16320,1
21799,1,0
21799,2820,1
21799,1,0
21799,3240,1
21799,1,0
21799,13140,1
21799,1,0
21799,120,1
21799,1,0
21799,1,1
21799,1,0
21799,480,1
21799,1,0
21799,23340,1
21799,1,0
21799,3660,1
21799,1,0
21799,4080,1
21799,1,0
21799,3360,1
21799,1,0
21799,60,1
21799,1,0
21799,2220,1
21799,1,0
21799,1,1
21799,1,0
21799,26160,1
21799,1,0
21799,60,1
21799,1,0
21799,2580,1
21799,1,0
21799,120,1
21799,1,0
21799,720,1
21799,1,0
21799,120,1
21799,1,0
21799,120,1
21799,1,0
21799,2040,1
21799,1,0
21799,60,1
21799,1,0
21799,2760,1
21799,1,0
21799,4140,1
21799,1,0
21799,2880,1
21799,1,0
21799,7920,1
21799,1,0
21799,27000,1
21799,1,0
21799,1260,1
21799,1,0
21799,420,1
21799,1,0
21799,300,1
21799,1,0
21799,3720,1
21799,1,0
21799,300,1
21799,1,0
21799,12840,1
21799,1,0
21799,1380,1
21799,1,0
21799,1380,1
21799,1,0
21799,660,1
21799,1,0
21799,9000,1
21799,1,0
21799,360,1
21799,1,0
21799,4680,1
21799,1,0
21799,3300,1
21799,1,0
21799,1080,1
21799,1,0
21799,900,1
21799,1,0
21799,540,1
21799,1,0
21799,1980,1
21799,1,0
21799,900,1
21799,1,0
21799,540,1
21799,1,0
21799,6120,1
21799,1,0
21799,7740,1
21799,1,0
21799,16860,1
21799,1,0
21799,1,1
21799,1,0
21799,10140,1
21799,1,0
21799,420,1
21799,1,0
21799,2580,1
21799,1,0
21799,1,1
21799,1,0
21799,60,1
21799,1,0
21799,9060,1
21799,1,0
21799,120,1
21799,1,0
21799,300,1
21799,1,0
21799,1200,1
21799,1,0
21799,420,1
21799,1,0
21799,1140,1
21799,1,0
21799,16800,1
21799,1,0
21799,180,1
21799,1,0
21799,2100,1
21799,1,0
21799,1,1
21799,1,0
21799,2640,1
21799,1,0
21799,2100,1
21799,1,0
21799,480,1
21799,1,0
21799,15240,1
21799,1,0
21799,3900,1
21799,1,0
21799,660,1
21799,1,0
21799,5580,1
21799,1,0
21799,21420,1
21799,1,0
21799,8100,1
21799,1,0
21799,180,1
21799,1,0
21799,2100,1
21799,1,0
21799,300,1
21799,1,0
21799,960,1
21799,1,0
21799,120,1
21799,1,0
21799,840,1
21799,1,0
21799,540,1
21799,1,0
21799,4620,1
21799,1,0
21799,2820,1
21799,1,0
21799,60,1
21799,1,0
21799,780,1
21799,1,0
21799,240,1
21799,1,0
21799,17940,1
21799,1,0
21799,2880,1
21799,1,0
21799,540,1
21799,1,0
21799,840,1
21799,1,0
21799,480,1
21799,1,0
21799,1380,1
21799,1,0
21799,180,1
21799,1,0
21799,900,1
21799,1,0
21799,420,1
21799,1,0
21799,3420,1
21799,1,0
21799,8760,1
21799,1,0
21799,26280,1
21799,1,0
21799,180,1
21799,1,0
21799,2640,1
21799,1,0
21799,12660,1
21799,1,0
21799,120,1
21799,1,0
21799,420,1
21799,1,0
21799,1140,1
21799,1,0
21799,1,1
21799,8,0
21799,120,1
21799,1,0
21799,1620,1
21799,1,0
21799,4260,1
21799,1,0
21799,240,1
21799,1,0
21799,1020,1
21799,1,0
21799,960,1
21799,1,0
21799,1140,1
21799,1,0
21799,4680,1
21799,1,0
21799,4260,1
21799,1,0
21799,1,1
21799,1,0
21799,420,1
21799,1,0
21799,3240,1
21799,1,0
21799,11700,1
21799,1,0
21799,600,1
21799,1,0
21799,8700,1
21799,1,0
21799,26580,1
21799,1,0
21799,10740,1
21799,1,0
21799,60,1
21799,1,0
21799,360,1
21799,1,0
21799,1080,1
21799,1,0
21799,1740,1
21799,1,0
21799,60,1
21799,1,0
21799,1,1
21799,1,0
21799,8640,1
21799,1,0
21799,120,1
21799,1,0
21799,16200,1
21799,1,0
21799,300,1
21799,1,0
21799,3180,1
21799,1,0
21799,60,1
21799,1,0
21799,6600,1
21799,1,0
21799,7980,1
21799,1,0
21799,1,1
21799,1,0
21799,2700,1
21799,1,0
21799,3240,1
21799,1,0
21799,840,1
21799,1,0
21799,19320,1
21799,1,0
21799,60,1
21799,1,0
21799,3540,1
21799,1,0
21799,10920,1
21799,1,0
21799,240,1
21799,1,0
21799,9120,1
21799,1160,0
21799,5700,1
21799,1,0
21799,120,1
21799,118503,0
21799,8880,1
21799,1,0
21799,1560,1
21799,1,0
21799,16560,1
21799,1,0
21799,2340,1
21799,1,0
21799,2460,1
21799,1,0
21799,7800,1
21799,1,0
21799,240,1
21799,1,0
21799,2160,1
21799,1,0
21799,120,1
21799,1,0
21799,8760,1
21799,1,0
21799,240,1
21799,1,0
21799,9180,1
21799,1,0
21799,5460,1
21799,1,0
21799,840,1
21799,1,0
21799,120,1
21799,1,0
21799,60,1
21799,1,0
21799,1440,1
21799,1,0
21799,9480,1
21799,1,0
21799,8700,1
21799,1,0
21799,27000,1
21799,1,0
21799,3780,1
21799,1,0
21799,60,1
21799,1,0
21799,4920,1
21799,1,0
21799,180,1
21799,1,0
21799,3480,1
21799,1,0
21799,60,1
21799,1,0
21799,300,1
21799,1,0
21799,120,1
21799,1,0
21799,7200,1
21799,1,0
21799,4260,1
21799,1,0
21799,7200,1
21799,1,0
21799,960,1
21799,1,0
21799,3360,1
21799,1,0
21799,1080,1
21799,1,0
21799,600,1
21799,1,0
21799,2040,1
21799,1,0
21799,19800,1
21799,1,0
21799,27000,1
21799,1,0
21799,120,1
21799,1,0
21799,6480,1
21799,1,0
21799,4980,1
21799,1,0
21799,360,1
21799,1,0
21799,120,1
21799,1,0
21799,9120,1
